4183539 9
4188567 11
4193596 14
4198624 11
4203653 15
4208681 11
4213710 11
4218738 11
4223767 13
4228795 7
4233824 4
4238853 8
4243881 11
4248910 13
4253938 11
4258967 14
4263995 8
4269024 4
4274052 6
4279081 7
4284109 9
4289138 5
4294166 10
4299195 6
4304223 11
4309252 6
4314280 6
4319309 12
4324338 6
4329366 11
4334395 7
4339423 13
4344452 8
4349480 8
4354509 12
4359537 12
4364566 15
4369594 10
4374623 10
4379651 10
4384680 15
4389708 7
4394737 6
4399766 10
4404794 9
4409823 10
4414851 12
4419880 9
4424908 10
4429937 10
4434965 6
4439994 8
4445022 6
4450051 13
4455079 7
4460108 11
4465136 15
4470165 3
4475193 6
4480222 7
4485251 11
4490279 6
4495308 9
4500336 10
4505365 6
4510393 8
4515422 12
4520450 11
4525479 13
4530507 15
4535536 13
4540564 7
4545593 11
4550621 13
4555650 8
4560679 10
4565707 8
4570736 6
4575764 7
4580793 10
4585821 7
4590850 12
4595878 9
4600907 13
4605935 5
4610964 12
4615992 9
4621021 7
4626049 8
4631078 5
4636106 12
4641135 11
4646164 10
4651192 14
4656221 10
4661249 9
4666278 5
4671306 8
4676335 7
4681363 9
4686392 11
4691420 7
4696449 6
4701477 9
4706506 9
4711534 7
4716563 8
4721592 11
4726620 14
4731649 9
4736677 16
4741706 6
4746734 4
4751763 12
4756791 8
4761820 12
4766848 8
4771877 9
4776905 13
4781934 10
4786962 6
4791991 10
4797019 11
4802048 6
4807077 10
4812105 15
4817134 8
4822162 6
4827191 9
4832219 13
4837248 8
4842276 9
4847305 5
4852333 2
4857362 5
4862390 16
4867419 7
4872447 13
4877476 8
4882505 6
4887533 6
4892562 1
4897590 6
4902619 8
4907647 8
4912676 5
4917704 11
4922733 10
4927761 11
4932790 5
4937818 7
4942847 7
4947875 10
4952904 7
4957932 8
4962961 6
4967990 6
4973018 7
4978047 10
4983075 4
4988104 9
4993132 11
4998161 11
5003189 16
5008218 5
5013246 6
5018275 5
5023303 5
5028332 7
5033360 5
5038389 7
5043418 6
5048446 5
5053475 7
5058503 2
5063532 6
5068560 7
5073589 9
5078617 13
5083646 13
5088674 12
5093703 9
5098731 8
5103760 6
5108788 8
5113817 8
5118845 10
5123874 4
5128903 6
5133931 5
5138960 7
5143988 10
5149017 7
5154045 10
5159074 8
5164102 4
5169131 5
5174159 5
5179188 2
5184216 7
5189245 5
5194273 10
5199302 8
5204331 10
5209359 11
5214388 6
5219416 8
5224445 6
5229473 12
5234502 7
5239530 10
5244559 16
5249587 6
5254616 6
5259644 8
5264673 6
5269701 9
5274730 9
5279758 6
5284787 7
5289816 9
5294844 6
5299873 4
5304901 8
5309930 7
5314958 4
5319987 3
5325015 7
5330044 7
5335072 8
5340101 6
5345129 8
5350158 6
5355186 3
5360215 9
5365244 8
5370272 3
5375301 8
5380329 7
5385358 6
5390386 8
5395415 6
5400443 10
5405472 6
5410500 7
5415529 3
5420557 7
5425586 2
5430614 4
5435643 8
5440671 6
5445700 11
5450729 14
5455757 7
5460786 8
5465814 3
5470843 3
5475871 8
5480900 9
5485928 5
5490957 6
5495985 5
5501014 6
5506042 7
5511071 5
5516099 2
5521128 5
5526157 7
5531185 2
5536214 4
5541242 4
5546271 8
5551299 7
5556328 9
5561356 10
5566385 5
5571413 9
5576442 9
5581470 7
5586499 7
5591527 8
5596556 6
5601584 6
5606613 7
5611642 8
5616670 6
5621699 11
5626727 6
5631756 9
5636784 2
5641813 6
5646841 9
5651870 10
5656898 3
5661927 2
5666955 11
5671984 7
5677012 6
5682041 2
5687070 2
5692098 9
5697127 2
5702155 5
5707184 2
5712212 10
5717241 3
5722269 4
5727298 9
5732326 4
5737355 3
5742383 6
5747412 10
5752440 3
5757469 8
5762497 7
5767526 5
5772555 4
5777583 8
5782612 6
5787640 3
5792669 3
5797697 5
5802726 6
5807754 4
5812783 2
5817811 9
5822840 7
5827868 4
5832897 6
5837925 8
5842954 5
5847983 5
5853011 6
5858040 9
5863068 6
5868097 2
5873125 3
5878154 10
5883182 6
5888211 2
5893239 4
5898268 5
5903296 5
5908325 6
5913353 7
5918382 6
5923410 7
5928439 5
5933468 14
5938496 3
5943525 5
5948553 8
5953582 12
5958610 8
5963639 4
5968667 5
5973696 2
5978724 2
5983753 4
5988781 7
5993810 9
5998838 6
6003867 5
6008896 6
6013924 5
6018953 4
6023981 8
6029010 6
6034038 4
6039067 3
6044095 7
6049124 5
6054152 4
6059181 3
6064209 6
6069238 8
6074266 4
6079295 2
6084323 8
6089352 8
6094381 9
6099409 7
6104438 6
6109466 5
6114495 6
6119523 5
6124552 4
6129580 10
6134609 8
6139637 4
6144666 4
6149694 6
6154723 4
6159751 4
6164780 3
6169808 4
6174837 4
6179866 7
6184894 3
6189923 2
6194951 6
6199980 4
6205008 5
6210037 8
6215065 5
6220094 6
6225122 6
6230151 8
6235179 4
6240208 9
6245236 5
6250265 4
6255294 6
6260322 6
6265351 8
6270379 3
6275408 5
6280436 10
6285465 9
6290493 6
6295522 5
6300550 6
6305579 6
6310607 2
6315636 6
6320664 5
6325693 8
6330721 9
6335750 9
6340779 6
6345807 7
6350836 5
6355864 5
6360893 5
6365921 9
6370950 6
6375978 9
6381007 5
6386035 3
6391064 5
6396092 3
6401121 2
6406149 5
6411178 4
6416207 2
6421235 6
6426264 6
6431292 2
6436321 5
6441349 8
6446378 9
6451406 5
6456435 2
6461463 3
6466492 7
6471520 5
6476549 6
6481577 3
6486606 5
6491634 9
6496663 4
6501692 5
6506720 4
6511749 2
6516777 7
6521806 6
6526834 1
6531863 4
6536891 3
6541920 5
6546948 5
6551977 4
6557005 8
6562034 5
6567062 4
6572091 4
6577120 8
6582148 4
6587177 8
6592205 3
6597234 4
6602262 4
6607291 2
6612319 7
6617348 1
6622376 3
6627405 7
6632433 9
6637462 2
6642490 5
6647519 2
6652547 4
6657576 6
6662605 4
6667633 7
6672662 7
6677690 7
6682719 4
6687747 2
6692776 4
6697804 7
6702833 4
6707861 2
6712890 6
6717918 7
6722947 2
6727975 2
6733004 3
6738033 2
6743061 2
6748090 5
6753118 8
6758147 4
6763175 8
6768204 2
6773232 4
6778261 9
6783289 8
6788318 8
6793346 7
6798375 4
6803403 2
6808432 3
6813460 6
6818489 6
6823518 5
6828546 5
6833575 7
6838603 7
6843632 3
6848660 2
6853689 3
6858717 3
6863746 3
6868774 6
6873803 4
6878831 4
6883860 6
6888888 0
6893917 3
6898946 5
6903974 4
6909003 9
6914031 1
6919060 4
6924088 6
6929117 4
6934145 6
6939174 3
6944202 3
6949231 6
6954259 2
6959288 3
6964316 5
6969345 2
6974373 3
6979402 8
6984431 8
6989459 3
6994488 5
6999516 3
7004545 2
7009573 6
7014602 2
7019630 3
7024659 6
7029687 4
7034716 8
7039744 2
7044773 4
7049801 3
7054830 5
7059859 2
7064887 3
7069916 4
7074944 3
7079973 3
7085001 3
7090030 5
7095058 4
7100087 5
7105115 8
7110144 8
7115172 9
7120201 3
7125229 5
7130258 4
7135286 4
7140315 5
7145344 4
7150372 3
7155401 4
7160429 2
7165458 5
7170486 9
7175515 2
7180543 7
7185572 4
7190600 5
7195629 7
7200657 2
7205686 2
7210714 9
7215743 4
7220772 6
7225800 3
7230829 6
7235857 1
7240886 4
7245914 4
7250943 4
7255971 8
7261000 4
7266028 4
7271057 5
7276085 3
7281114 6
7286142 3
7291171 5
7296199 8
7301228 2
7306257 8
7311285 6
7316314 3
7321342 3
7326371 3
7331399 4
7336428 10
7341456 8
7346485 2
7351513 3
7356542 1
7361570 7
7366599 4
7371627 4
7376656 7
7381685 2
7386713 3
7391742 3
7396770 4
7401799 1
7406827 4
7411856 1
7416884 4
7421913 5
7426941 7
7431970 2
7436998 2
7442027 5
7447055 2
7452084 8
7457112 3
7462141 2
7467170 3
7472198 5
7477227 5
7482255 2
7487284 5
7492312 6
7497341 5
7502369 5
7507398 5
7512426 6
7517455 5
7522483 6
7527512 1
7532540 4
7537569 5
7542598 2
7547626 1
7552655 4
7557683 2
7562712 4
7567740 5
7572769 3
7577797 5
7582826 5
7587854 4
7592883 4
7597911 4
7602940 3
7607968 4
7612997 5
7618025 1
7623054 3
7628083 1
7633111 8
7638140 3
7643168 3
7648197 3
7653225 3
7658254 5
7663282 3
7668311 3
7673339 0
7678368 4
7683396 3
7688425 3
7693453 4
7698482 6
7703511 6
7708539 4
7713568 4
7718596 2
7723625 4
7728653 3
7733682 1
7738710 7
7743739 5
7748767 6
7753796 2
7758824 3
7763853 2
7768881 2
7773910 3
7778938 3
7783967 4
7788996 2
7794024 3
7799053 10
7804081 5
7809110 2
7814138 7
7819167 6
7824195 2
7829224 3
7834252 3
7839281 5
7844309 5
7849338 3
7854366 6
7859395 6
7864424 2
7869452 5
7874481 3
7879509 2
7884538 4
7889566 3
7894595 1
7899623 7
7904652 3
7909680 3
7914709 2
7919737 6
7924766 4
7929794 2
7934823 3
7939851 10
7944880 3
7949909 5
7954937 4
7959966 5
7964994 5
7970023 2
7975051 1
7980080 0
7985108 2
7990137 5
7995165 2
8000194 3
8005222 4
8010251 1
8015279 4
8020308 0
8025337 4
8030365 3
8035394 5
8040422 3
8045451 0
8050479 2
8055508 3
8060536 7
8065565 2
8070593 5
8075622 4
8080650 0
8085679 3
8090707 1
8095736 0
8100764 1
8105793 2
8110822 2
8115850 4
8120879 3
8125907 10
8130936 2
8135964 1
8140993 3
8146021 9
8151050 3
8156078 5
8161107 1
8166135 4
8171164 3
8176192 5
8181221 5
8186250 5
8191278 3
8196307 5
8201335 2
8206364 3
8211392 3
8216421 5
8221449 5
8226478 4
8231506 4
8236535 2
8241563 2
8246592 1
8251620 2
8256649 3
8261677 1
8266706 4
8271735 4
8276763 5
8281792 6
8286820 5
8291849 2
8296877 3
8301906 9
8306934 4
8311963 2
8316991 1
8322020 6
8327048 8
8332077 2
8337105 2
8342134 3
8347163 4
8352191 3
8357220 1
8362248 3
8367277 2
8372305 3
8377334 2
8382362 4
8387391 0
8392419 3
8397448 3
8402476 4
8407505 2
8412533 1
8417562 6
8422590 4
8427619 5
8432648 3
8437676 3
8442705 2
8447733 3
8452762 4
8457790 2
8462819 4
8467847 6
8472876 3
8477904 5
8482933 3
8487961 3
8492990 3
8498018 4
8503047 3
8508076 3
8513104 5
8518133 5
8523161 3
8528190 1
8533218 0
8538247 7
8543275 2
8548304 2
8553332 4
8558361 1
8563389 3
8568418 2
8573446 5
8578475 9
8583503 3
8588532 3
8593561 5
8598589 3
8603618 5
8608646 3
8613675 3
8618703 4
8623732 2
8628760 1
8633789 3
8638817 4
8643846 2
8648874 4
8653903 2
8658931 5
8663960 2
8668988 1
8674017 5
8679046 5
8684074 5
8689103 3
8694131 2
8699160 7
8704188 5
8709217 4
8714245 3
8719274 4
8724302 2
8729331 4
8734359 1
8739388 3
8744416 5
8749445 0
8754474 5
8759502 2
8764531 4
8769559 0
8774588 5
8779616 6
8784645 4
8789673 1
8794702 1
8799730 3
8804759 1
8809787 4
8814816 1
8819844 1
8824873 6
8829901 4
8834930 3
8839959 4
8844987 3
8850016 3
8855044 3
8860073 5
8865101 1
8870130 4
8875158 9
8880187 8
8885215 4
8890244 3
8895272 1
8900301 3
8905329 2
8910358 2
8915387 3
8920415 1
8925444 0
8930472 1
8935501 2
8940529 4
8945558 2
8950586 1
8955615 3
8960643 3
8965672 2
8970700 5
8975729 2
8980757 4
8985786 1
8990814 6
8995843 6
9000872 4
9005900 4
9010929 1
9015957 1
9020986 1
9026014 3
9031043 3
9036071 1
9041100 4
9046128 4
9051157 4
9056185 3
9061214 2
9066242 2
9071271 5
9076300 4
9081328 2
9086357 1
9091385 4
9096414 4
9101442 3
9106471 2
9111499 2
9116528 4
9121556 0
9126585 3
9131613 4
9136642 2
9141670 2
9146699 3
9151727 1
9156756 1
9161785 2
9166813 4
9171842 7
9176870 4
9181899 3
9186927 1
9191956 4
9196984 4
9202013 5
9207041 2
9212070 4
9217098 9
9222127 2
9227155 1
9232184 2
9237213 5
9242241 5
9247270 3
9252298 3
9257327 5
9262355 3
9267384 2
9272412 2
9277441 1
9282469 3
9287498 3
9292526 1
9297555 5
9302583 1
9307612 1
9312640 3
9317669 2
9322698 3
9327726 4
9332755 4
9337783 2
9342812 3
9347840 1
9352869 5
9357897 5
9362926 4
9367954 4
9372983 2
9378011 6
9383040 2
9388068 3
9393097 3
9398126 6
9403154 6
9408183 4
9413211 2
9418240 5
9423268 1
9428297 2
9433325 3
9438354 3
9443382 1
9448411 2
9453439 1
9458468 1
9463496 2
9468525 1
9473553 4
9478582 6
9483611 3
9488639 3
9493668 4
9498696 2
9503725 5
9508753 4
9513782 4
9518810 1
9523839 5
9528867 0
9533896 5
9538924 3
9543953 4
9548981 1
9554010 1
9559039 1
9564067 2
9569096 2
9574124 4
9579153 6
9584181 6
9589210 1
9594238 4
9599267 6
9604295 4
9609324 1
9614352 1
9619381 1
9624409 4
9629438 5
9634466 3
9639495 2
9644524 0
9649552 4
9654581 3
9659609 2
9664638 2
9669666 3
9674695 2
9679723 4
9684752 3
9689780 3
9694809 5
9699837 2
9704866 5
9709894 3
9714923 1
9719952 2
9724980 1
9730009 2
9735037 2
9740066 2
9745094 2
9750123 4
9755151 1
9760180 0
9765208 2
9770237 1
9775265 3
9780294 3
9785322 6
9790351 1
9795379 3
9800408 3
9805437 3
9810465 2
9815494 2
9820522 1
9825551 0
9830579 4
9835608 2
9840636 2
9845665 1
9850693 2
9855722 2
9860750 0
9865779 2
9870807 1
9875836 3
9880865 2
9885893 4
9890922 1
9895950 3
9900979 3
9906007 2
9911036 5
9916064 1
9921093 2
9926121 0
9931150 4
9936178 4
9941207 2
9946235 3
9951264 3
9956292 3
9961321 4
9966350 2
9971378 3
9976407 3
9981435 7
9986464 1
9991492 1
9996521 1
10001549 2
10006578 0
10011606 1
10016635 3
10021663 1
10026692 3
10031720 2
10036749 4
10041778 1
10046806 1
10051835 5
10056863 2
10061892 1
10066920 4
10071949 2
10076977 5
10082006 2
10087034 8
10092063 3
10097091 1
10102120 0
10107148 3
10112177 1
10117205 2
10122234 3
10127263 2
10132291 4
10137320 1
10142348 0
10147377 3
10152405 4
10157434 0
10162462 3
10167491 3
10172519 3
10177548 5
10182576 2
10187605 3
10192633 0
10197662 5
10202691 3
10207719 3
10212748 3
10217776 1
10222805 0
10227833 1
10232862 2
10237890 3
10242919 2
10247947 0
10252976 2
10258004 5
10263033 2
10268061 3
10273090 2
10278118 6
10283147 3
10288176 3
10293204 2
10298233 0
10303261 2
10308290 4
10313318 4
10318347 5
10323375 1
10328404 3
10333432 4
10338461 1
10343489 3
10348518 0
10353546 3
10358575 1
10363604 4
10368632 6
10373661 0
10378689 2
10383718 6
10388746 1
10393775 6
10398803 2
10403832 3
10408860 4
10413889 0
10418917 5
10423946 3
10428974 2
10434003 4
10439031 5
10444060 1
10449089 1
10454117 1
10459146 4
10464174 3
10469203 0
10474231 3
10479260 4
10484288 2
10489317 4
10494345 0
10499374 2
10504402 0
10509431 4
10514459 3
10519488 2
10524517 3
10529545 4
10534574 2
10539602 2
10544631 2
10549659 2
10554688 1
10559716 1
10564745 0
10569773 3
10574802 1
10579830 1
10584859 5
10589887 1
10594916 1
10599944 3
10604973 1
10610002 3
10615030 0
10620059 1
10625087 2
10630116 2
10635144 3
10640173 2
10645201 1
10650230 0
10655258 3
10660287 5
10665315 4
10670344 2
10675372 4
10680401 3
10685430 3
10690458 2
10695487 2
10700515 2
10705544 3
10710572 1
10715601 2
10720629 2
10725658 4
10730686 3
10735715 4
10740743 1
10745772 1
10750800 0
10755829 3
10760857 3
10765886 2
10770915 3
10775943 2
10780972 0
10786000 1
10791029 4
10796057 1
10801086 1
10806114 2
10811143 2
10816171 2
10821200 4
10826228 1
10831257 2
10836285 3
10841314 0
10846343 2
10851371 4
10856400 0
10861428 5
10866457 1
10871485 3
10876514 4
10881542 2
10886571 0
10891599 6
10896628 3
10901656 3
10906685 1
10911713 5
10916742 0
10921770 1
10926799 1
10931828 1
10936856 0
10941885 2
10946913 0
10951942 1
10956970 4
10961999 4
10967027 1
10972056 2
10977084 1
10982113 2
10987141 1
10992170 1
10997198 2
11002227 3
11007256 2
11012284 2
11017313 2
11022341 2
11027370 1
11032398 4
11037427 3
11042455 3
11047484 2
11052512 2
11057541 2
11062569 2
11067598 1
11072626 7
11077655 2
11082683 2
11087712 4
11092741 2
11097769 5
11102798 1
11107826 2
11112855 1
11117883 2
11122912 2
11127940 0
11132969 0
11137997 6
11143026 4
11148054 2
11153083 1
11158111 1
11163140 2
11168169 0
11173197 2
11178226 1
11183254 2
11188283 5
11193311 1
11198340 1
11203368 1
11208397 4
11213425 1
11218454 2
11223482 4
11228511 0
11233539 2
11238568 3
11243596 5
11248625 1
11253654 2
11258682 1
11263711 3
11268739 1
11273768 1
11278796 3
11283825 1
11288853 4
11293882 1
11298910 2
11303939 2
11308967 1
11313996 2
11319024 7
11324053 4
11329081 3
11334110 2
11339139 4
11344167 4
11349196 3
11354224 1
11359253 4
11364281 4
11369310 1
11374338 0
11379367 1
11384395 1
11389424 3
11394452 1
11399481 1
11404509 2
11409538 1
11414567 3
11419595 1
11424624 0
11429652 1
11434681 2
11439709 2
11444738 1
11449766 2
11454795 2
11459823 3
11464852 1
11469880 0
11474909 1
11479937 2
11484966 1
11489994 3
11495023 1
11500052 0
11505080 2
11510109 4
11515137 6
11520166 2
11525194 1
11530223 1
11535251 3
11540280 2
11545308 3
11550337 3
11555365 1
11560394 0
11565422 1
11570451 1
11575480 2
11580508 4
11585537 3
11590565 1
11595594 0
11600622 0
11605651 0
11610679 0
11615708 2
11620736 2
11625765 2
11630793 1
11635822 2
11640850 3
11645879 2
11650907 3
11655936 1
11660965 3
11665993 1
11671022 3
11676050 2
11681079 3
11686107 0
11691136 0
11696164 1
11701193 0
11706221 2
11711250 3
11716278 4
11721307 1
11726335 5
11731364 3
11736393 1
11741421 2
11746450 1
11751478 0
11756507 1
11761535 1
11766564 0
11771592 2
11776621 1
11781649 4
11786678 1
11791706 2
11796735 2
11801763 2
11806792 4
11811820 2
11816849 3
11821878 1
11826906 2
11831935 2
11836963 1
11841992 1
11847020 2
11852049 3
11857077 0
11862106 0
11867134 0
11872163 2
11877191 1
11882220 1
11887248 1
11892277 2
11897306 1
11902334 2
11907363 0
11912391 2
11917420 1
11922448 2
11927477 5
11932505 2
11937534 2
11942562 1
11947591 1
11952619 3
11957648 0
11962676 3
11967705 1
11972733 0
11977762 0
11982791 2
11987819 0
11992848 0
11997876 2
12002905 3
12007933 0
12012962 3
12017990 2
12023019 0
12028047 1
12033076 2
12038104 0
12043133 2
12048161 1
12053190 3
12058219 3
12063247 1
12068276 1
12073304 1
12078333 4
12083361 1
12088390 1
12093418 3
12098447 2
12103475 0
12108504 1
12113532 0
12118561 0
12123589 1
12128618 1
12133646 1
12138675 1
12143704 2
12148732 3
12153761 4
12158789 1
12163818 1
12168846 2
12173875 1
12178903 1
12183932 1
12188960 3
12193989 2
12199017 0
12204046 0
12209074 2
12214103 1
12219132 3
12224160 1
12229189 1
12234217 2
12239246 2
12244274 1
12249303 1
12254331 2
12259360 2
12264388 2
12269417 3
12274445 4
12279474 0
12284502 2
12289531 2
12294559 3
12299588 3
12304617 0
12309645 3
12314674 2
12319702 4
12324731 1
12329759 2
12334788 1
12339816 2
12344845 0
12349873 2
12354902 1
12359930 6
12364959 2
12369987 0
12375016 2
12380045 0
12385073 1
12390102 0
12395130 1
12400159 3
12405187 4
12410216 1
12415244 0
12420273 1
12425301 1
12430330 3
12435358 3
12440387 1
12445415 2
12450444 0
12455472 0
12460501 3
12465530 0
12470558 6
12475587 0
12480615 1
12485644 4
12490672 1
12495701 1
12500729 2
12505758 1
12510786 1
12515815 1
12520843 1
12525872 0
12530900 2
12535929 2
12540958 2
12545986 1
12551015 2
12556043 0
12561072 0
12566100 2
12571129 1
12576157 1
12581186 3
12586214 1
12591243 1
12596271 2
12601300 1
12606328 2
12611357 1
12616385 0
12621414 1
12626443 0
12631471 1
12636500 0
12641528 0
12646557 0
12651585 0
12656614 3
12661642 0
12666671 0
12671699 1
12676728 1
12681756 1
12686785 3
12691813 1
12696842 0
12701871 3
12706899 0
12711928 1
12716956 0
12721985 0
12727013 3
12732042 1
12737070 3
12742099 0
12747127 0
12752156 2
12757184 0
12762213 0
12767241 1
12772270 2
12777298 0
12782327 3
12787356 0
12792384 1
12797413 1
12802441 0
12807470 0
12812498 3
12817527 2
12822555 0
12827584 2
12832612 2
12837641 0
12842669 2
12847698 2
12852726 1
12857755 1
12862784 0
12867812 0
12872841 3
12877869 1
12882898 1
12887926 1
12892955 2
12897983 2
12903012 1
12908040 0
12913069 4
12918097 1
12923126 3
12928154 1
12933183 0
12938211 0
12943240 1
12948269 2
12953297 2
12958326 1
12963354 0
12968383 3
12973411 1
12978440 2
12983468 1
12988497 1
12993525 1
12998554 1
13003582 0
13008611 1
13013639 3
13018668 2
13023697 1
13028725 0
13033754 3
13038782 0
13043811 0
13048839 2
13053868 1
13058896 2
13063925 3
13068953 0
13073982 0
13079010 3
13084039 1
13089067 0
13094096 2
13099124 0
13104153 0
13109182 0
13114210 0
13119239 0
13124267 1
13129296 2
13134324 1
13139353 0
13144381 2
13149410 2
13154438 1
13159467 1
13164495 1
13169524 3
13174552 1
13179581 0
13184610 2
13189638 2
13194667 1
13199695 3
13204724 3
13209752 1
13214781 1
13219809 4
13224838 1
13229866 3
13234895 2
13239923 5
13244952 1
13249980 2
13255009 1
13260037 2
13265066 1
13270095 2
13275123 3
13280152 1
13285180 2
13290209 2
13295237 3
13300266 0
13305294 1
13310323 1
13315351 3
13320380 1
13325408 1
13330437 1
13335465 1
13340494 2
13345523 1
13350551 0
13355580 1
13360608 2
13365637 3
13370665 6
13375694 1
13380722 0
13385751 0
13390779 0
13395808 1
13400836 0
13405865 0
13410893 2
13415922 2
13420950 3
13425979 2
13431008 2
13436036 1
13441065 0
13446093 4
13451122 1
13456150 0
13461179 1
13466207 4
13471236 0
13476264 2
13481293 2
13486321 1
13491350 2
13496378 3
13501407 2
13506436 0
13511464 3
13516493 1
13521521 1
13526550 2
13531578 2
13536607 0
13541635 0
13546664 2
13551692 0
13556721 0
13561749 0
13566778 1
13571806 1
13576835 2
13581863 0
13586892 2
13591921 0
13596949 1
13601978 1
13607006 2
13612035 2
13617063 0
13622092 3
13627120 1
13632149 2
13637177 1
13642206 1
13647234 2
13652263 3
13657291 0
13662320 1
13667349 3
13672377 1
13677406 1
13682434 2
13687463 0
13692491 1
13697520 2
13702548 3
13707577 1
13712605 2
13717634 1
13722662 2
13727691 0
13732719 2
13737748 0
13742776 0
13747805 0
13752834 0
13757862 1
13762891 1
13767919 0
13772948 3
13777976 1
13783005 2
13788033 2
13793062 0
13798090 0
13803119 2
13808147 1
13813176 0
13818204 1
13823233 1
13828261 1
13833290 2
13838319 2
13843347 1
13848376 1
13853404 0
13858433 1
13863461 1
13868490 1
13873518 1
13878547 1
13883575 2
13888604 2
13893632 1
13898661 2
13903689 1
13908718 1
13913747 2
13918775 0
13923804 2
13928832 1
13933861 1
13938889 0
13943918 2
13948946 3
13953975 2
13959003 1
13964032 1
13969060 0
13974089 2
13979117 0
13984146 1
13989174 1
13994203 4
13999232 1
14004260 0
14009289 0
14014317 0
14019346 0
14024374 3
14029403 1
14034431 0
14039460 1
14044488 2
14049517 0
14054545 0
14059574 3
14064602 1
14069631 2
14074660 2
14079688 0
14084717 2
14089745 2
14094774 1
14099802 1
14104831 1
14109859 2
14114888 1
14119916 1
14124945 2
14129973 1
14135002 2
14140030 2
14145059 0
14150087 1
14155116 1
14160145 1
14165173 0
14170202 0
14175230 1
14180259 0
14185287 1
14190316 1
14195344 0
14200373 2
14205401 3
14210430 0
14215458 2
14220487 0
14225515 2
14230544 2
14235573 1
14240601 1
14245630 0
14250658 2
14255687 1
14260715 2
14265744 0
14270772 2
14275801 1
14280829 2
14285858 0
14290886 1
14295915 3
14300943 1
14305972 2
14311000 3
14316029 1
14321058 2
14326086 0
14331115 2
14336143 2
14341172 1
14346200 1
14351229 0
14356257 2
14361286 1
14366314 1
14371343 0
14376371 2
14381400 0
14386428 3
14391457 0
14396486 1
14401514 5
14406543 1
14411571 2
14416600 1
14421628 2
14426657 2
14431685 4
14436714 1
14441742 1
14446771 2
14451799 1
14456828 2
14461856 0
14466885 1
14471913 1
14476942 0
14481971 2
14486999 0
14492028 1
14497056 0
14502085 1
14507113 1
14512142 0
14517170 0
14522199 1
14527227 0
14532256 0
14537284 0
14542313 1
14547341 2
14552370 1
14557399 3
14562427 1
14567456 1
14572484 2
14577513 0
14582541 1
14587570 1
14592598 2
14597627 1
14602655 1
14607684 1
14612712 2
14617741 0
14622769 1
14627798 1
14632826 2
14637855 0
14642884 2
14647912 0
14652941 4
14657969 1
14662998 2
14668026 2
14673055 2
14678083 3
14683112 0
14688140 0
14693169 0
14698197 0
14703226 2
14708254 0
14713283 0
14718312 2
14723340 0
14728369 1
14733397 2
14738426 1
14743454 0
14748483 1
14753511 1
14758540 2
14763568 0
14768597 1
14773625 2
14778654 1
14783682 1
14788711 1
14793739 1
14798768 0
14803797 1
14808825 2
14813854 1
14818882 2
14823911 1
14828939 2
14833968 0
14838996 3
14844025 2
14849053 1
14854082 1
14859110 0
14864139 1
14869167 0
14874196 1
14879225 1
14884253 2
14889282 3
14894310 1
14899339 0
14904367 0
14909396 3
14914424 0
14919453 1
14924481 1
14929510 1
14934538 0
14939567 0
14944595 0
14949624 2
14954652 0
14959681 0
14964710 1
14969738 4
14974767 1
14979795 1
14984824 0
14989852 0
14994881 2
14999909 0
15004938 2
15009966 0
15014995 0
15020023 3
15025052 1
15030080 0
15035109 1
15040138 1
15045166 1
15050195 0
15055223 1
15060252 1
15065280 1
15070309 1
15075337 0
15080366 0
15085394 2
15090423 1
15095451 1
15100480 2
15105508 1
15110537 0
15115565 1
15120594 0
15125623 2
15130651 3
15135680 1
15140708 0
15145737 1
15150765 0
15155794 1
15160822 1
15165851 0
15170879 2
15175908 4
15180936 2
15185965 1
15190993 2
15196022 0
15201051 0
15206079 1
15211108 2
15216136 1
15221165 1
15226193 0
15231222 1
15236250 1
15241279 0
15246307 2
15251336 1
15256364 3
15261393 2
15266421 1
15271450 1
15276478 0
15281507 0
15286536 1
15291564 1
15296593 1
15301621 0
15306650 1
15311678 0
15316707 2
15321735 1
15326764 0
15331792 1
15336821 1
15341849 0
15346878 3
15351906 1
15356935 5
15361964 0
15366992 2
15372021 0
15377049 0
15382078 1
15387106 0
15392135 0
15397163 1
15402192 0
15407220 0
15412249 1
15417277 1
15422306 0
15427334 2
15432363 0
15437391 2
15442420 1
15447449 1
15452477 0
15457506 0
15462534 0
15467563 1
15472591 2
15477620 0
15482648 1
15487677 0
15492705 1
15497734 3
15502762 1
15507791 2
15512819 2
15517848 1
15522877 2
15527905 0
15532934 0
15537962 0
15542991 1
15548019 4
15553048 1
15558076 1
15563105 0
15568133 0
15573162 1
15578190 1
15583219 0
15588247 1
15593276 0
15598304 2
15603333 1
15608362 0
15613390 1
15618419 2
15623447 0
15628476 2
15633504 3
15638533 3
15643561 2
15648590 2
15653618 1
15658647 3
15663675 0
15668704 1
15673732 0
15678761 2
15683790 0
15688818 2
15693847 1
15698875 1
15703904 0
15708932 0
15713961 0
15718989 1
15724018 3
15729046 0
15734075 0
15739103 0
15744132 0
15749160 1
15754189 1
15759217 1
15764246 1
15769275 0
15774303 0
15779332 0
15784360 1
15789389 4
15794417 1
15799446 0
15804474 2
15809503 1
15814531 0
15819560 1
15824588 1
15829617 0
15834645 1
15839674 2
15844703 1
15849731 3
15854760 2
15859788 1
15864817 0
15869845 0
15874874 1
15879902 1
15884931 0
15889959 0
15894988 1
15900016 1
15905045 0
15910073 1
